"2402:5300::","2402:5300:ffff:ffff:ffff:ffff:ffff:ffff","VN"
"2402:5301::","2402:53ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:5400::","2402:5400:ffff:ffff:ffff:ffff:ffff:ffff","SG"
"2402:5401::","2402:56ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:5700::","2402:5700:ffff:ffff:ffff:ffff:ffff:ffff","MY"
"2402:5701::","2402:57ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:5800::","2402:5800:ffff:ffff:ffff:ffff:ffff:ffff","KR"
"2402:5801::","2402:58ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:5900::","2402:5900:ffff:ffff:ffff:ffff:ffff:ffff","SG"
"2402:5901::","2402:59ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:5a00::","2402:5a00:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2402:5a01::","2402:5dff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:5e00::","2402:5e00:ffff:ffff:ffff:ffff:ffff:ffff","CN"
"2402:5e01::","2402:5fff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:6000::","2402:6000:ffff:ffff:ffff:ffff:ffff:ffff","NZ"
"2402:6001::","2402:61ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:6200::","2402:6200:ffff:ffff:ffff:ffff:ffff:ffff","GU"
"2402:6201::","2402:64ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:6500::","2402:6500:ffff:ffff:ffff:ffff:ffff:ffff","US"
"2402:6501::","2402:66ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:6700::","2402:6700:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2402:6701::","2402:67ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:6800::","2402:6800:ffff:ffff:ffff:ffff:ffff:ffff","US"
"2402:6801::","2402:69ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:6a00::","2402:6a00:ffff:ffff:ffff:ffff:ffff:ffff","CN"
"2402:6a01::","2402:6aff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:6b00::","2402:6b00:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2402:6b01::","2402:6bff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:6c00::","2402:6c00:ffff:ffff:ffff:ffff:ffff:ffff","MY"
"2402:6c01::","2402:6cff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:6d00::","2402:6d00:ffff:ffff:ffff:ffff:ffff:ffff","PF"
"2402:6d01::","2402:6dff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:6e00::","2402:6e00:ffff:ffff:ffff:ffff:ffff:ffff","CN"
"2402:6e01::","2402:6fff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:7000::","2402:7000:ffff:ffff:ffff:ffff:ffff:ffff","KR"
"2402:7001::","2402:71ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:7200::","2402:7200:ffff:ffff:ffff:ffff:ffff:ffff","TK"
"2402:7201::","2402:72ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:7300::","2402:7300:ffff:ffff:ffff:ffff:ffff:ffff","HK"
"2402:7301::","2402:76ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:7700::","2402:7700:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2402:7701::","2402:79ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:7a00::","2402:7a00:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2402:7a01::","2402:7aff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:7b00::","2402:7b00:ffff:ffff:ffff:ffff:ffff:ffff","SG"
"2402:7b01::","2402:7bff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:7c00::","2402:7c00:ffff:ffff:ffff:ffff:ffff:ffff","PK"
"2402:7c01::","2402:7dff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:7e00::","2402:7e00:ffff:ffff:ffff:ffff:ffff:ffff","NZ"
"2402:7e01::","2402:7f00:ff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:7f00:100::","2402:7f00:100:ffff:ffff:ffff:ffff:ffff","IN"
"2402:7f00:101::","2402:7f00:11f:ffff:ffff:ffff:ffff:ffff","AU"
"2402:7f00:120::","2402:7f00:120:ffff:ffff:ffff:ffff:ffff","IN"
"2402:7f00:121::","2402:7f00:2ff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:7f00:300::","2402:7f00:300:ffff:ffff:ffff:ffff:ffff","IN"
"2402:7f00:301::","2402:7f00:31f:ffff:ffff:ffff:ffff:ffff","AU"
"2402:7f00:320::","2402:7f00:320:ffff:ffff:ffff:ffff:ffff","IN"
"2402:7f00:321::","2402:80ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:8100::","2402:8100:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2402:8101::","2402:81ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:8200::","2402:8200:ffff:ffff:ffff:ffff:ffff:ffff","NZ"
"2402:8201::","2402:83ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:8400::","2402:8400:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2402:8401::","2402:85ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:8600::","2402:8600:ffff:ffff:ffff:ffff:ffff:ffff","ID"
"2402:8601::","2402:87ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:8800::","2402:8800:ffff:ffff:ffff:ffff:ffff:ffff","CN"
"2402:8801::","2402:88ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:8900::","2402:8900:ffff:ffff:ffff:ffff:ffff:ffff","CN"
"2402:8901::","2402:89ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:8a00::","2402:8a00:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2402:8a01::","2402:8aff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:8b00::","2402:8b00:ffff:ffff:ffff:ffff:ffff:ffff","ID"
"2402:8b01::","2402:8bff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:8c00::","2402:8c00:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2402:8c01::","2402:8cff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:8d00::","2402:8d03:ffff:ffff:ffff:ffff:ffff:ffff","SG"
"2402:8d04::","2402:8dff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:8e00::","2402:8e00:1fff:ffff:ffff:ffff:ffff:ffff","IN"
"2402:8e00:2000::","2402:8e00:7fff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:8e00:8000::","2402:8e00:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2402:8e01::","2402:8eff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:8f00::","2402:8f00:ffff:ffff:ffff:ffff:ffff:ffff","SG"
"2402:8f01::","2402:92ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:9300::","2402:9300:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2402:9301::","2402:97ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:9800::","2402:9800:ffff:ffff:ffff:ffff:ffff:ffff","ID"
"2402:9801::","2402:98ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:9900::","2402:9900:ffff:ffff:ffff:ffff:ffff:ffff","US"
"2402:9901::","2402:99ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:9a00::","2402:9a00:ffff:ffff:ffff:ffff:ffff:ffff","MY"
"2402:9a01::","2402:9aff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:9b00::","2402:9b00:ffff:ffff:ffff:ffff:ffff:ffff","TH"
"2402:9b01::","2402:9bff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:9c00::","2402:9c00:ffff:ffff:ffff:ffff:ffff:ffff","TW"
"2402:9c01::","2402:9dff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:9e00::","2402:9e00:ffff:ffff:ffff:ffff:ffff:ffff","NZ"
"2402:9e01::","2402:9fff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:a000::","2402:a000:ffff:ffff:ffff:ffff:ffff:ffff","ID"
"2402:a001::","2402:a1ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:a200::","2402:a200:ffff:ffff:ffff:ffff:ffff:ffff","CN"
"2402:a201::","2402:a4ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:a500::","2402:a500:ffff:ffff:ffff:ffff:ffff:ffff","ID"
"2402:a501::","2402:a5ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:a600::","2402:a600:ffff:ffff:ffff:ffff:ffff:ffff","ID"
"2402:a601::","2402:a7ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:a800::","2402:a800:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2402:a801::","2402:a8ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:a900::","2402:a900:ffff:ffff:ffff:ffff:ffff:ffff","SG"
"2402:a901::","2402:aaff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:ab00::","2402:ab00:ffff:ffff:ffff:ffff:ffff:ffff","ID"
"2402:ab01::","2402:abff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:ac00::","2402:ac00:ffff:ffff:ffff:ffff:ffff:ffff","ID"
"2402:ac01::","2402:adff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:ae00::","2402:ae00:ffff:ffff:ffff:ffff:ffff:ffff","CN"
"2402:ae01::","2402:afff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:b000::","2402:b000:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2402:b001::","2402:b1ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:b200::","2402:b200:ffff:ffff:ffff:ffff:ffff:ffff","CN"
"2402:b201::","2402:b3ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:b400::","2402:b400:ffff:ffff:ffff:ffff:ffff:ffff","MY"
"2402:b401::","2402:b4ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:b500::","2402:b500:0:ffff:ffff:ffff:ffff:ffff","BD"
"2402:b500:1::","2402:b5ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:b600::","2402:b600:ffff:ffff:ffff:ffff:ffff:ffff","TW"
"2402:b601::","2402:b9ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:ba00::","2402:ba00:ffff:ffff:ffff:ffff:ffff:ffff","PH"
"2402:ba01::","2402:baff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:bb00::","2402:bb00:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2402:bb01::","2402:bbff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:bc00::","2402:bc07:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2402:bc08::","2402:bdff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:be00::","2402:be00:ffff:ffff:ffff:ffff:ffff:ffff","KR"
"2402:be01::","2402:bfff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:c000::","2402:c000:ffff:ffff:ffff:ffff:ffff:ffff","BD"
"2402:c001::","2402:c1ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:c200::","2402:c200:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2402:c201::","2402:c2ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:c300::","2402:c300:ffff:ffff:ffff:ffff:ffff:ffff","ID"
"2402:c301::","2402:c3ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:c400::","2402:c400:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2402:c401::","2402:c5ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:c600::","2402:c600:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2402:c601::","2402:c7ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:c800::","2402:c800:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2402:c801::","2402:caff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:cb00::","2402:cb00:ffff:ffff:ffff:ffff:ffff:ffff","LK"
"2402:cb01::","2402:cbff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:cc00::","2402:cc00:ffff:ffff:ffff:ffff:ffff:ffff","NZ"
"2402:cc01::","2402:ccff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:cd00::","2402:cd00:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2402:cd01::","2402:cdff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:ce00::","2402:ce00:ffff:ffff:ffff:ffff:ffff:ffff","SG"
"2402:ce01::","2402:cfff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:d000::","2402:d000:ffff:ffff:ffff:ffff:ffff:ffff","LK"
"2402:d001::","2402:d1ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:d200::","2402:d200:70ff:ffff:ffff:ffff:ffff:ffff","JP"
"2402:d200:7100::","2402:d200:71ff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:d200:7200::","2402:d200:a4ff:ffff:ffff:ffff:ffff:ffff","JP"
"2402:d200:a500::","2402:d200:a5ff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:d200:a600::","2402:d200:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2402:d201::","2402:d3ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:d400::","2402:d400:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2402:d401::","2402:d5ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:d600::","2402:d600:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2402:d601::","2402:d9ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:da00::","2402:da00:ffff:ffff:ffff:ffff:ffff:ffff","ID"
"2402:da01::","2402:daff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:db00::","2402:db00:ffff:ffff:ffff:ffff:ffff:ffff","SG"
"2402:db01::","2402:dbff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:dc00::","2402:dc00:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2402:dc01::","2402:ddff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:de00::","2402:de00:ffff:ffff:ffff:ffff:ffff:ffff","KR"
"2402:de01::","2402:dfff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:e000::","2402:e000:ffff:ffff:ffff:ffff:ffff:ffff","PK"
"2402:e001::","2402:e0ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:e100::","2402:e100:ffff:ffff:ffff:ffff:ffff:ffff","ID"
"2402:e101::","2402:e1ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:e200::","2402:e200:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2402:e201::","2402:e5ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:e600::","2402:e600:ffff:ffff:ffff:ffff:ffff:ffff","SG"
"2402:e601::","2402:e7ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:e800::","2402:e800:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2402:e801::","2402:e9ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:ea00::","2402:ea00:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2402:ea01::","2402:ecff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:ed00::","2402:ed00:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2402:ed01::","2402:ef02:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:ef03::","2402:ef04:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2402:ef05::","2402:ef05:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:ef06::","2402:ef07:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2402:ef08::","2402:ef0a:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:ef0b::","2402:ef0b:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2402:ef0c::","2402:ef1b:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:ef1c::","2402:ef1f:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2402:ef20::","2402:ef2f:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:ef30::","2402:ef30:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2402:ef31::","2402:ef33:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:ef34::","2402:ef34:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2402:ef35::","2402:efff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:f000::","2402:f000:ffff:ffff:ffff:ffff:ffff:ffff","CN"
"2402:f001::","2402:f0ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:f100::","2402:f100:3ff:ffff:ffff:ffff:ffff:ffff","IN"
"2402:f100:400::","2402:f1ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:f200::","2402:f200:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2402:f201::","2402:f2ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:f300::","2402:f300:ffff:ffff:ffff:ffff:ffff:ffff","NZ"
"2402:f301::","2402:f3ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:f400::","2402:f400:ffff:ffff:ffff:ffff:ffff:ffff","KR"
"2402:f401::","2402:f4ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:f500::","2402:f500:ffff:ffff:ffff:ffff:ffff:ffff","BD"
"2402:f501::","2402:f7ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:f800::","2402:f800:ffff:ffff:ffff:ffff:ffff:ffff","VN"
"2402:f801::","2402:fbff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:fc00::","2402:fc00:ffff:ffff:ffff:ffff:ffff:ffff","ID"
"2402:fc01::","2402:fdff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:fe00::","2402:fe00:ffff:ffff:ffff:ffff:ffff:ffff","PH"
"2402:fe01::","2402:feff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2402:ff00::","2402:ff00:ffff:ffff:ffff:ffff:ffff:ffff","NZ"
"2402:ff01::","2402:ffff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403::","2403:1:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2403:2::","2403:ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:100::","2403:100:ffff:ffff:ffff:ffff:ffff:ffff","SG"
"2403:101::","2403:1ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:200::","2403:200:ffff:ffff:ffff:ffff:ffff:ffff","NC"
"2403:201::","2403:2ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:300::","2403:300:ffff:ffff:ffff:ffff:ffff:ffff","SG"
"2403:301::","2403:3ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:400::","2403:400:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2403:401::","2403:4ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:500::","2403:500:ffff:ffff:ffff:ffff:ffff:ffff","LA"
"2403:501::","2403:5ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:600::","2403:600:ffff:ffff:ffff:ffff:ffff:ffff","CN"
"2403:601::","2403:7ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:800::","2403:801:ffff:ffff:ffff:ffff:ffff:ffff","CN"
"2403:802::","2403:9ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:a00::","2403:a00:ffff:ffff:ffff:ffff:ffff:ffff","NZ"
"2403:a01::","2403:bff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:c00::","2403:c00:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2403:c01::","2403:dff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:e00::","2403:e00:ffff:ffff:ffff:ffff:ffff:ffff","NZ"
"2403:e01::","2403:fff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:1000::","2403:1000:ffff:ffff:ffff:ffff:ffff:ffff","HK"
"2403:1001::","2403:15ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:1600::","2403:1600:ffff:ffff:ffff:ffff:ffff:ffff","KH"
"2403:1601::","2403:17ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:1800::","2403:1800:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2403:1801::","2403:19ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:1a00::","2403:1a00:ffff:ffff:ffff:ffff:ffff:ffff","ID"
"2403:1a01::","2403:1aff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:1b00::","2403:1b00:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2403:1b01::","2403:1bff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:1c00::","2403:1c00:ffff:ffff:ffff:ffff:ffff:ffff","HK"
"2403:1c01::","2403:1dff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:1e00::","2403:1e00:ffff:ffff:ffff:ffff:ffff:ffff","AS"
"2403:1e01::","2403:1eff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:1f00::","2403:1f00:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2403:1f01::","2403:1fff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:2000::","2403:2000:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2403:2001::","2403:21ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:2200::","2403:2200:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2403:2201::","2403:23ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:2400::","2403:2400:ffff:ffff:ffff:ffff:ffff:ffff","HK"
"2403:2401::","2403:24ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:2500::","2403:2500:ffff:ffff:ffff:ffff:ffff:ffff","US"
"2403:2501::","2403:25ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:2600::","2403:2600:ffff:ffff:ffff:ffff:ffff:ffff","ID"
"2403:2601::","2403:26ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:2700::","2403:2700:ffff:ffff:ffff:ffff:ffff:ffff","ID"
"2403:2701::","2403:27ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:2800::","2403:2801:ffff:ffff:ffff:ffff:ffff:ffff","TH"
"2403:2802::","2403:28ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:2900::","2403:2900:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2403:2901::","2403:29ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:2a00::","2403:2a00:ffff:ffff:ffff:ffff:ffff:ffff","CN"
"2403:2a01::","2403:2bff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:2c00::","2403:2c00:ffff:ffff:ffff:ffff:ffff:ffff","HK"
"2403:2c01::","2403:2cff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:2d00::","2403:2d00:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2403:2d01::","2403:2dff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:2e00::","2403:2e00:ffff:ffff:ffff:ffff:ffff:ffff","ID"
"2403:2e01::","2403:2eff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:2f00::","2403:2f00:ffff:ffff:ffff:ffff:ffff:ffff","NZ"
"2403:2f01::","2403:30ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:3100::","2403:3100:ffff:ffff:ffff:ffff:ffff:ffff","SG"
"2403:3101::","2403:31ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:3200::","2403:3200:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2403:3201::","2403:37ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:3800::","2403:3800:ffff:ffff:ffff:ffff:ffff:ffff","NP"
"2403:3801::","2403:39ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:3a00::","2403:3a00:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2403:3a01::","2403:3dff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:3e00::","2403:3e00:ffff:ffff:ffff:ffff:ffff:ffff","KR"
"2403:3e01::","2403:3eff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:3f00::","2403:3f00:ffff:ffff:ffff:ffff:ffff:ffff","MY"
"2403:3f01::","2403:3fff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:4000::","2403:4000:ffff:ffff:ffff:ffff:ffff:ffff","BD"
"2403:4001::","2403:40ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:4100::","2403:4100:ffff:ffff:ffff:ffff:ffff:ffff","ID"
"2403:4101::","2403:43ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:4400::","2403:4400:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2403:4401::","2403:45ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:4600::","2403:4600:ffff:ffff:ffff:ffff:ffff:ffff","FJ"
"2403:4601::","2403:46ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:4700::","2403:4700:ffff:ffff:ffff:ffff:ffff:ffff","SG"
"2403:4701::","2403:49ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:4a00::","2403:4a00:ffff:ffff:ffff:ffff:ffff:ffff","HK"
"2403:4a01::","2403:4bff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:4c00::","2403:4c00:ffff:ffff:ffff:ffff:ffff:ffff","TH"
"2403:4c01::","2403:4cff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:4d00::","2403:4d00:ffff:ffff:ffff:ffff:ffff:ffff","NZ"
"2403:4d01::","2403:4dff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:4e00::","2403:4e00:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2403:4e01::","2403:4eff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:4f00::","2403:4f00:fff:ffff:ffff:ffff:ffff:ffff","NZ"
"2403:4f00:1000::","2403:4fff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:5000::","2403:5000:ffff:ffff:ffff:ffff:ffff:ffff","HK"
"2403:5001::","2403:51ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:5200::","2403:5200:ffff:ffff:ffff:ffff:ffff:ffff","TW"
"2403:5201::","2403:5300:fff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:5300:1000::","2403:5300:10ff:ffff:ffff:ffff:ffff:ffff","IN"
"2403:5300:1100::","2403:53ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2403:5400::","2403:5400:ffff:ffff:ffff:ffff:ffff:ffff","TH"
