"3644866560","3644871167","DE","DEU","GERMANY"
"3644871168","3644871423","AT","AUT","AUSTRIA"
"3644871424","3644874751","DE","DEU","GERMANY"
"3644878848","3644882943","GB","GBR","UNITED KINGDOM"
"3644882944","3644887039","RU","RUS","RUSSIAN FEDERATION"
"3644887040","3644891135","IR","IRN","ISLAMIC REPUBLIC OF IRAN"
"3644891136","3644895231","DE","DEU","GERMANY"
"3644895232","3644899327","FI","FIN","FINLAND"
"3644899328","3644903423","IT","ITA","ITALY"
"3644903424","3644907519","TR","TUR","TURKEY"
"3644907520","3644908983","GB","GBR","UNITED KINGDOM"
"3644908984","3644908991","IT","ITA","ITALY"
"3644908992","3644909855","GB","GBR","UNITED KINGDOM"
"3644909856","3644909859","IS","ISL","ICELAND"
"3644909860","3644911615","GB","GBR","UNITED KINGDOM"
"3644911616","3644915711","BE","BEL","BELGIUM"
"3644915712","3644919807","RU","RUS","RUSSIAN FEDERATION"
"3644919808","3644923903","DE","DEU","GERMANY"
"3644923904","3644924159","IL","ISR","ISRAEL"
"3644924160","3644924671","GB","GBR","UNITED KINGDOM"
"3644924672","3644924927","IL","ISR","ISRAEL"
"3644924928","3644925183","US","USA","UNITED STATES"
"3644925184","3644925439","IL","ISR","ISRAEL"
"3644925440","3644925695","GB","GBR","UNITED KINGDOM"
"3644925696","3644925951","IL","ISR","ISRAEL"
"3644925952","3644927231","US","USA","UNITED STATES"
"3644927232","3644927743","IL","ISR","ISRAEL"
"3644927744","3644927999","US","USA","UNITED STATES"
"3644928000","3644932095","GI","GIB","GIBRALTAR"
"3644932096","3644936191","IT","ITA","ITALY"
"3644936192","3644940287","RU","RUS","RUSSIAN FEDERATION"
"3644940288","3644948479","HU","HUN","HUNGARY"
"3644948480","3644952575","DE","DEU","GERMANY"
"3644952576","3644960767","GB","GBR","UNITED KINGDOM"
"3644960768","3644961311","DE","DEU","GERMANY"
"3644961312","3644961343","TR","TUR","TURKEY"
"3644961344","3644961791","DE","DEU","GERMANY"
"3644961792","3644964351","TR","TUR","TURKEY"
"3644964352","3644964383","DE","DEU","GERMANY"
"3644964384","3644964863","TR","TUR","TURKEY"
"3644964864","3644968959","RS","SRB","SERBIA"
"3644968960","3644973055","RU","RUS","RUSSIAN FEDERATION"
"3644973056","3644977151","NO","NOR","NORWAY"
"3644977152","3644981247","UA","UKR","UKRAINE"
"3644981248","3644985343","BE","BEL","BELGIUM"
"3644985344","3644989439","RU","RUS","RUSSIAN FEDERATION"
"3644989440","3644997631","DE","DEU","GERMANY"
"3644997632","3645005823","RU","RUS","RUSSIAN FEDERATION"
"3645005824","3645009919","UA","UKR","UKRAINE"
"3645009920","3645014015","FR","FRA","FRANCE"
"3645014016","3645018111","DE","DEU","GERMANY"
"3645018112","3645022207","RU","RUS","RUSSIAN FEDERATION"
"3645022208","3645023743","CZ","CZE","CZECH REPUBLIC"
"3645023744","3645023999","SK","SVK","SLOVAKIA"
"3645024000","3645030143","CZ","CZE","CZECH REPUBLIC"
"3645030144","3645030399","SK","SVK","SLOVAKIA"
"3645030400","3645038591","IR","IRN","ISLAMIC REPUBLIC OF IRAN"
"3645038592","3645046783","PS","PSE","PALESTINIAN TERRITORY, OCCUPIED"
"3645046784","3645050879","RU","RUS","RUSSIAN FEDERATION"
"3645050880","3645054975","SK","SVK","SLOVAKIA"
"3645054976","3645059071","DE","DEU","GERMANY"
"3645059072","3645063167","GB","GBR","UNITED KINGDOM"
"3645063168","3645067263","UA","UKR","UKRAINE"
"3645067264","3645071359","SE","SWE","SWEDEN"
"3645071360","3645075455","DE","DEU","GERMANY"
"3645075456","3645079551","RU","RUS","RUSSIAN FEDERATION"
"3645079552","3645083647","IE","IRL","IRELAND"
"3645083648","3645087743","FR","FRA","FRANCE"
"3645087744","3645091839","ES","ESP","SPAIN"
"3645091840","3645095935","RU","RUS","RUSSIAN FEDERATION"
"3645095936","3645104127","PL","POL","POLAND"
"3645104128","3645112319","NL","NLD","NETHERLANDS"
"3645112320","3645113735","DE","DEU","GERMANY"
"3645113736","3645113743","MK","MKD","THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA"
"3645113744","3645116415","DE","DEU","GERMANY"
"3645116416","3645120511","GB","GBR","UNITED KINGDOM"
"3645120512","3645124607","SE","SWE","SWEDEN"
"3645124608","3645128703","NL","NLD","NETHERLANDS"
"3645128704","3645132799","GB","GBR","UNITED KINGDOM"
"3645132800","3645136895","HR","HRV","CROATIA"
"3645136896","3645145087","NO","NOR","NORWAY"
"3645145088","3645149183","GB","GBR","UNITED KINGDOM"
"3645149184","3645149887","DE","DEU","GERMANY"
"3645149888","3645149951","HK","HKG","HONG KONG"
"3645149952","3645150559","DE","DEU","GERMANY"
"3645150560","3645150591","HK","HKG","HONG KONG"
"3645150592","3645150615","DE","DEU","GERMANY"
"3645150616","3645150623","US","USA","UNITED STATES"
"3645150624","3645150975","DE","DEU","GERMANY"
"3645150976","3645151231","US","USA","UNITED STATES"
"3645151232","3645151487","DE","DEU","GERMANY"
"3645151488","3645151615","MT","MLT","MALTA"
"3645151616","3645152767","DE","DEU","GERMANY"
"3645152768","3645152799","HK","HKG","HONG KONG"
"3645152800","3645161471","DE","DEU","GERMANY"
"3645161472","3645165567","AT","AUT","AUSTRIA"
"3645165568","3645169663","TR","TUR","TURKEY"
"3645169664","3645173759","CH","CHE","SWITZERLAND"
"3645173760","3645177855","GB","GBR","UNITED KINGDOM"
"3645177856","3645181951","GR","GRC","GREECE"
"3645181952","3645183327","FR","FRA","FRANCE"
"3645183328","3645183359","GB","GBR","UNITED KINGDOM"
"3645183360","3645183439","FR","FRA","FRANCE"
"3645183440","3645183455","US","USA","UNITED STATES"
"3645183456","3645183615","FR","FRA","FRANCE"
"3645183616","3645183679","SA","SAU","SAUDI ARABIA"
"3645183680","3645183743","FR","FRA","FRANCE"
"3645183744","3645183871","GB","GBR","UNITED KINGDOM"
"3645183872","3645183903","FR","FRA","FRANCE"
"3645183904","3645183935","IE","IRL","IRELAND"
"3645183936","3645184256","FR","FRA","FRANCE"
"3645184257","3645184447","GB","GBR","UNITED KINGDOM"
"3645184448","3645186047","FR","FRA","FRANCE"
"3645186048","3645190143","GB","GBR","UNITED KINGDOM"
"3645190144","3645194239","FI","FIN","FINLAND"
"3645194240","3645202431","DE","DEU","GERMANY"
"3645202432","3645206527","CZ","CZE","CZECH REPUBLIC"
"3645206528","3645208575","LV","LVA","LATVIA"
"3645208576","3645210623","LT","LTU","LITHUANIA"
"3645210624","3645214719","RU","RUS","RUSSIAN FEDERATION"
"3645214720","3645218815","NL","NLD","NETHERLANDS"
"3645218816","3645222911","DE","DEU","GERMANY"
"3645222912","3645227007","KW","KWT","KUWAIT"
"3645227008","3645235199","RU","RUS","RUSSIAN FEDERATION"
"3645235200","3645243391","DE","DEU","GERMANY"
"3645243392","3645247487","ES","ESP","SPAIN"
"3645247488","3645251583","RU","RUS","RUSSIAN FEDERATION"
"3645251584","3645255679","SE","SWE","SWEDEN"
"3645255680","3645259775","PL","POL","POLAND"
"3645259776","3645263871","PT","PRT","PORTUGAL"
"3645263872","3645267967","FR","FRA","FRANCE"
"3645267968","3645276159","RU","RUS","RUSSIAN FEDERATION"
"3645276160","3645280255","DE","DEU","GERMANY"
"3645280256","3645281279","IT","ITA","ITALY"
"3645281280","3645281535","DE","DEU","GERMANY"
"3645281536","3645281791","IT","ITA","ITALY"
"3645281792","3645281919","HU","HUN","HUNGARY"
"3645281920","3645284351","IT","ITA","ITALY"
"3645284352","3645288447","DE","DEU","GERMANY"
"3645288448","3645292543","FR","FRA","FRANCE"
"3645292544","3645295103","DE","DEU","GERMANY"
"3645295104","3645295359","NL","NLD","NETHERLANDS"
"3645295360","3645296639","DE","DEU","GERMANY"
"3645296640","3645300735","NL","NLD","NETHERLANDS"
"3645300736","3645304831","BE","BEL","BELGIUM"
"3645304832","3645308927","ES","ESP","SPAIN"
"3645308928","3645313023","DK","DNK","DENMARK"
"3645313024","3645317119","ES","ESP","SPAIN"
"3645317120","3645321215","EE","EST","ESTONIA"
"3645321216","3645325311","BA","BIH","BOSNIA AND HERZEGOVINA"
"3645325312","3645329407","IT","ITA","ITALY"
"3645329408","3645333503","CH","CHE","SWITZERLAND"
"3645333504","3645334031","DE","DEU","GERMANY"
"3645334272","3645336927","DE","DEU","GERMANY"
"3645336936","3645336991","DE","DEU","GERMANY"
"3645337008","3645337023","DE","DEU","GERMANY"
"3645337088","3645337599","DE","DEU","GERMANY"
"3645337600","3645337631","FR","FRA","FRANCE"
"3645337632","3645337663","BE","BEL","BELGIUM"
"3645337664","3645338399","FR","FRA","FRANCE"
"3645338400","3645338431","BE","BEL","BELGIUM"
"3645338432","3645339295","FR","FRA","FRANCE"
"3645339296","3645339359","BE","BEL","BELGIUM"
"3645339360","3645339391","FR","FRA","FRANCE"
"3645339392","3645339647","NL","NLD","NETHERLANDS"
"3645339648","3645339903","FR","FRA","FRANCE"
"3645339904","3645339967","BE","BEL","BELGIUM"
"3645339968","3645340415","FR","FRA","FRANCE"
"3645340416","3645340447","NL","NLD","NETHERLANDS"
"3645340448","3645340543","FR","FRA","FRANCE"
"3645340544","3645340927","BE","BEL","BELGIUM"
"3645340928","3645341183","FR","FRA","FRANCE"
"3645341184","3645341439","BE","BEL","BELGIUM"
"3645341440","3645341695","FR","FRA","FRANCE"
"3645341696","3645345791","RU","RUS","RUSSIAN FEDERATION"
"3645345792","3645349887","FI","FIN","FINLAND"
"3645349888","3645353983","RU","RUS","RUSSIAN FEDERATION"
"3645353984","3645358079","MT","MLT","MALTA"
"3645358080","3645362175","ES","ESP","SPAIN"
"3645362176","3645364223","FR","FRA","FRANCE"
"3645364224","3645366271","DE","DEU","GERMANY"
"3645366272","3645370367","RU","RUS","RUSSIAN FEDERATION"
"3645370368","3645374463","CH","CHE","SWITZERLAND"
"3645374464","3645378559","RU","RUS","RUSSIAN FEDERATION"
"3645378560","3645382655","SE","SWE","SWEDEN"
"3645382656","3645386751","IT","ITA","ITALY"
"3645386752","3645390847","SE","SWE","SWEDEN"
"3645390848","3645399039","SI","SVN","SLOVENIA"
"3645399040","3645403135","IT","ITA","ITALY"
"3645403136","3645407231","GB","GBR","UNITED KINGDOM"
"3645407232","3645408255","DE","DEU","GERMANY"
"3645408256","3645408319","CH","CHE","SWITZERLAND"
"3645408320","3645411327","DE","DEU","GERMANY"
"3645411328","3645415423","RU","RUS","RUSSIAN FEDERATION"
"3645415424","3645423615","GB","GBR","UNITED KINGDOM"
"3645423616","3645431807","DE","DEU","GERMANY"
"3645431808","3645435903","BE","BEL","BELGIUM"
"3645435904","3645439999","GB","GBR","UNITED KINGDOM"
"3645440000","3645444095","SE","SWE","SWEDEN"
"3645444096","3645448191","SK","SVK","SLOVAKIA"
"3645448192","3645456383","DE","DEU","GERMANY"
"3645456384","3645460479","GB","GBR","UNITED KINGDOM"
"3645460480","3645464575","UA","UKR","UKRAINE"
"3645464576","3645468671","SE","SWE","SWEDEN"
"3645468672","3645472767","RU","RUS","RUSSIAN FEDERATION"
"3645476864","3645480959","DE","DEU","GERMANY"
"3645480960","3645485055","RO","ROM","ROMANIA"
"3645489152","3645493247","RU","RUS","RUSSIAN FEDERATION"
"3645493248","3645501439","IT","ITA","ITALY"
"3645501440","3645505535","PL","POL","POLAND"
"3645505536","3645506559","DE","DEU","GERMANY"
"3645506560","3645506815","AT","AUT","AUSTRIA"
"3645506816","3645507583","DE","DEU","GERMANY"
"3645507584","3645507587","AT","AUT","AUSTRIA"
"3645507588","3645507591","DE","DEU","GERMANY"
"3645507592","3645507595","AT","AUT","AUSTRIA"
"3645507596","3645507599","DE","DEU","GERMANY"
"3645507600","3645507607","AT","AUT","AUSTRIA"
"3645507608","3645509631","DE","DEU","GERMANY"
"3645509632","3645513727","GB","GBR","UNITED KINGDOM"
"3645513728","3645517823","RU","RUS","RUSSIAN FEDERATION"
"3645517824","3645521919","IE","IRL","IRELAND"
"3645521920","3645526015","PL","POL","POLAND"
"3645526016","3645530111","SE","SWE","SWEDEN"
"3645530112","3645534207","FR","FRA","FRANCE"
"3645534208","3645544959","RU","RUS","RUSSIAN FEDERATION"
"3645544960","3645544991","KZ","KAZ","KAZAKHSTAN"
"3645544992","3645545087","RU","RUS","RUSSIAN FEDERATION"
"3645545088","3645545215","TJ","TJK","TAJIKISTAN"
"3645545216","3645550591","RU","RUS","RUSSIAN FEDERATION"
"3645550592","3645558783","DE","DEU","GERMANY"
"3645558784","3645562879","DK","DNK","DENMARK"
"3645562880","3645563135","ZW","ZWE","ZIMBABWE"
"3645563136","3645564671","LS","LSO","LESOTHO"
"3645564672","3645564927","ZW","ZWE","ZIMBABWE"
"3645564928","3645565055","SO","SOM","SOMALIA"
"3645565056","3645565183","GB","GBR","UNITED KINGDOM"
"3645565184","3645565439","ZW","ZWE","ZIMBABWE"
"3645565440","3645565695","GB","GBR","UNITED KINGDOM"
"3645565696","3645566975","ZW","ZWE","ZIMBABWE"
"3645566976","3645571071","RU","RUS","RUSSIAN FEDERATION"
"3645571072","3645575167","IE","IRL","IRELAND"
"3645575168","3645579263","CH","CHE","SWITZERLAND"
"3645579264","3645583359","NL","NLD","NETHERLANDS"
"3645583360","3645587455","PL","POL","POLAND"
"3645587456","3645595647","SK","SVK","SLOVAKIA"
"3645595648","3645597751","SE","SWE","SWEDEN"
"3645597752","3645597759","GB","GBR","UNITED KINGDOM"
"3645597760","3645601471","SE","SWE","SWEDEN"
"3645601472","3645601487","NO","NOR","NORWAY"
"3645601488","3645601759","SE","SWE","SWEDEN"
"3645601760","3645601775","FR","FRA","FRANCE"
"3645601776","3645603839","SE","SWE","SWEDEN"
"3645603840","3645612031","BG","BGR","BULGARIA"
"3645612032","3645616127","GB","GBR","UNITED KINGDOM"
"3645616128","3645620223","AT","AUT","AUSTRIA"
"3645620224","3645624319","BA","BIH","BOSNIA AND HERZEGOVINA"
"3645624320","3645628415","CZ","CZE","CZECH REPUBLIC"
"3645628416","3645636607","ES","ESP","SPAIN"
"3645636608","3645640703","AM","ARM","ARMENIA"
"3645640704","3645644799","NL","NLD","NETHERLANDS"
"3645644800","3645648895","RU","RUS","RUSSIAN FEDERATION"
"3645648896","3645652991","SE","SWE","SWEDEN"
"3645652992","3645657087","KZ","KAZ","KAZAKHSTAN"
"3645657088","3645661183","SE","SWE","SWEDEN"
"3645661184","3645665279","DE","DEU","GERMANY"
"3645665280","3645669375","PL","POL","POLAND"
"3645669376","3645669631","ES","ESP","SPAIN"
"3645669632","3645669855","FR","FRA","FRANCE"
"3645669856","3645670399","ES","ESP","SPAIN"
"3645670400","3645670911","FR","FRA","FRANCE"
"3645670912","3645673471","ES","ESP","SPAIN"
"3645673472","3645673535","FR","FRA","FRANCE"
"3645673536","3645675263","ES","ESP","SPAIN"
"3645675264","3645675519","PT","PRT","PORTUGAL"
"3645675520","3645675759","ES","ESP","SPAIN"
"3645675760","3645675775","FR","FRA","FRANCE"
"3645675776","3645676015","ES","ESP","SPAIN"
"3645676016","3645676031","FR","FRA","FRANCE"
"3645676032","3645677567","ES","ESP","SPAIN"
"3645677568","3645681663","AT","AUT","AUSTRIA"
"3645681664","3645685759","RU","RUS","RUSSIAN FEDERATION"
"3645685760","3645689855","UA","UKR","UKRAINE"
"3645689856","3645693951","IT","ITA","ITALY"
"3645693952","3645698047","BE","BEL","BELGIUM"
"3645698048","3645702143","ES","ESP","SPAIN"
"3645702144","3645706239","GB","GBR","UNITED KINGDOM"
"3645706240","3645710335","LT","LTU","LITHUANIA"
"3645710336","3645714431","NO","NOR","NORWAY"
"3645714432","3645718527","RU","RUS","RUSSIAN FEDERATION"
"3645722624","3645726719","IT","ITA","ITALY"
"3645726720","3645734911","RU","RUS","RUSSIAN FEDERATION"
"3645734912","3645743103","NL","NLD","NETHERLANDS"
"3645743104","3645747199","CZ","CZE","CZECH REPUBLIC"
"3645747200","3645751295","GB","GBR","UNITED KINGDOM"
"3645751296","3645755391","FI","FIN","FINLAND"
"3645755392","3645759487","UA","UKR","UKRAINE"
"3645759488","3645763583","FR","FRA","FRANCE"
"3645763584","3645763585","DE","DEU","GERMANY"
"3645763586","3645763587","IT","ITA","ITALY"
"3645763588","3645763588","DE","DEU","GERMANY"
"3645763589","3645763589","IE","IRL","IRELAND"
"3645763590","3645763590","ES","ESP","SPAIN"
"3645763591","3645763591","BE","BEL","BELGIUM"
"3645763592","3645763593","DE","DEU","GERMANY"
"3645763594","3645763594","CH","CHE","SWITZERLAND"
"3645763595","3645763595","IT","ITA","ITALY"
"3645763596","3645763597","DE","DEU","GERMANY"
"3645763598","3645763598","NL","NLD","NETHERLANDS"
"3645763599","3645763600","DE","DEU","GERMANY"
"3645763601","3645763601","GR","GRC","GREECE"
"3645763602","3645763603","FR","FRA","FRANCE"
"3645763604","3645763609","DE","DEU","GERMANY"
"3645763610","3645763610","PL","POL","POLAND"
"3645763611","3645763612","DE","DEU","GERMANY"
"3645763613","3645763613","HU","HUN","HUNGARY"
"3645763614","3645763614","CH","CHE","SWITZERLAND"
"3645763615","3645763615","ES","ESP","SPAIN"
"3645763616","3645763616","FR","FRA","FRANCE"
"3645763617","3645763617","DE","DEU","GERMANY"
"3645763618","3645763618","ES","ESP","SPAIN"
"3645763619","3645763619","DE","DEU","GERMANY"
"3645763620","3645763620","FR","FRA","FRANCE"
"3645763621","3645763621","CH","CHE","SWITZERLAND"
"3645763622","3645763622","GB","GBR","UNITED KINGDOM"
"3645763623","3645763623","FR","FRA","FRANCE"
"3645763624","3645763624","DE","DEU","GERMANY"
"3645763625","3645763625","FR","FRA","FRANCE"
"3645763626","3645763626","NL","NLD","NETHERLANDS"
"3645763627","3645763627","AT","AUT","AUSTRIA"
"3645763628","3645763629","DE","DEU","GERMANY"
"3645763630","3645763631","NL","NLD","NETHERLANDS"
"3645763632","3645763633","GB","GBR","UNITED KINGDOM"
"3645763634","3645763634","NL","NLD","NETHERLANDS"
"3645763635","3645763635","DE","DEU","GERMANY"
"3645763636","3645763636","AT","AUT","AUSTRIA"
"3645763637","3645763637","FR","FRA","FRANCE"
"3645763638","3645763638","NL","NLD","NETHERLANDS"
"3645763639","3645763639","DE","DEU","GERMANY"
"3645763640","3645763640","HU","HUN","HUNGARY"
"3645763641","3645763641","IT","ITA","ITALY"
"3645763642","3645763642","GB","GBR","UNITED KINGDOM"
"3645763643","3645763645","DE","DEU","GERMANY"
"3645763646","3645763647","ES","ESP","SPAIN"
"3645763648","3645763648","DE","DEU","GERMANY"
"3645763649","3645763649","IL","ISR","ISRAEL"
"3645763650","3645763650","DE","DEU","GERMANY"
"3645763651","3645763651","NL","NLD","NETHERLANDS"
"3645763652","3645763653","DE","DEU","GERMANY"
"3645763654","3645763654","ES","ESP","SPAIN"
"3645763655","3645763660","DE","DEU","GERMANY"
"3645763661","3645763662","FR","FRA","FRANCE"
"3645763663","3645763663","HU","HUN","HUNGARY"
"3645763664","3645763665","DE","DEU","GERMANY"
"3645763666","3645763666","NL","NLD","NETHERLANDS"
"3645763667","3645763667","DE","DEU","GERMANY"
"3645763668","3645763668","IT","ITA","ITALY"
"3645763669","3645763670","DE","DEU","GERMANY"
"3645763671","3645763671","FR","FRA","FRANCE"
"3645763672","3645763672","DE","DEU","GERMANY"
"3645763673","3645763673","BE","BEL","BELGIUM"
"3645763674","3645763674","DE","DEU","GERMANY"
"3645763675","3645763675","NL","NLD","NETHERLANDS"
"3645763676","3645763676","DE","DEU","GERMANY"
"3645763677","3645763678","HU","HUN","HUNGARY"
"3645763679","3645763679","IT","ITA","ITALY"
"3645763680","3645763680","DE","DEU","GERMANY"
"3645763681","3645763681","CH","CHE","SWITZERLAND"
"3645763682","3645763682","DE","DEU","GERMANY"
"3645763683","3645763683","NO","NOR","NORWAY"
"3645763684","3645763684","CH","CHE","SWITZERLAND"
"3645763685","3645763685","NL","NLD","NETHERLANDS"
"3645763686","3645763686","DE","DEU","GERMANY"
"3645763687","3645763687","ES","ESP","SPAIN"
"3645763688","3645763690","NL","NLD","NETHERLANDS"
"3645763691","3645763691","CH","CHE","SWITZERLAND"
"3645763692","3645763692","DE","DEU","GERMANY"
"3645763693","3645763693","NL","NLD","NETHERLANDS"
"3645763694","3645763694","IE","IRL","IRELAND"
"3645763695","3645763696","DE","DEU","GERMANY"
"3645763697","3645763697","NL","NLD","NETHERLANDS"
"3645763698","3645763698","LU","LUX","LUXEMBOURG"
