"2406:2e01::","2406:2eff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:2f00::","2406:2f00:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2406:2f01::","2406:2fff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:3000::","2406:3003:ffff:ffff:ffff:ffff:ffff:ffff","SG"
"2406:3004::","2406:30ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:3100::","2406:3100:ffff:ffff:ffff:ffff:ffff:ffff","TH"
"2406:3101::","2406:31ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:3200::","2406:3200:ffff:ffff:ffff:ffff:ffff:ffff","PH"
"2406:3201::","2406:3cff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:3d00::","2406:3d00:ffff:ffff:ffff:ffff:ffff:ffff","NZ"
"2406:3d01::","2406:3dff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:3e00::","2406:3e00:ffff:ffff:ffff:ffff:ffff:ffff","NZ"
"2406:3e01::","2406:3fff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:4000::","2406:4000:ffff:ffff:ffff:ffff:ffff:ffff","KR"
"2406:4001::","2406:43ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:4400::","2406:4400:ffff:ffff:ffff:ffff:ffff:ffff","PH"
"2406:4401::","2406:47ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:4800::","2406:4800:ffff:ffff:ffff:ffff:ffff:ffff","SG"
"2406:4801::","2406:48ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:4900::","2406:4900:ffff:ffff:ffff:ffff:ffff:ffff","MY"
"2406:4901::","2406:4aff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:4b00::","2406:4b00:ffff:ffff:ffff:ffff:ffff:ffff","BD"
"2406:4b01::","2406:51ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:5200::","2406:5200:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2406:5201::","2406:53ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:5400::","2406:5400:ffff:ffff:ffff:ffff:ffff:ffff","ID"
"2406:5401::","2406:55ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:5600::","2406:5600:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2406:5601::","2406:56ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:5700::","2406:5700:ffff:ffff:ffff:ffff:ffff:ffff","AF"
"2406:5701::","2406:59ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:5a00::","2406:5a00:ffff:ffff:ffff:ffff:ffff:ffff","NZ"
"2406:5a01::","2406:5bff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:5c00::","2406:5c00:ffff:ffff:ffff:ffff:ffff:ffff","ID"
"2406:5c01::","2406:5fff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:6000::","2406:6000:ffff:ffff:ffff:ffff:ffff:ffff","MY"
"2406:6001::","2406:61ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:6200::","2406:6200:ffff:ffff:ffff:ffff:ffff:ffff","ID"
"2406:6201::","2406:65ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:6600::","2406:6600:ffff:ffff:ffff:ffff:ffff:ffff","KR"
"2406:6601::","2406:67ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:6800::","2406:6800:ffff:ffff:ffff:ffff:ffff:ffff","KR"
"2406:6801::","2406:69ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:6a00::","2406:6a00:ffff:ffff:ffff:ffff:ffff:ffff","KR"
"2406:6a01::","2406:6eff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:6f00::","2406:6f00:ffff:ffff:ffff:ffff:ffff:ffff","SG"
"2406:6f01::","2406:6fff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:7000::","2406:7000:ffff:ffff:ffff:ffff:ffff:ffff","PK"
"2406:7001::","2406:70ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:7100::","2406:7100:ffff:ffff:ffff:ffff:ffff:ffff","NZ"
"2406:7101::","2406:73ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:7400::","2406:7400:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2406:7401::","2406:76ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:7700::","2406:7700:ffff:ffff:ffff:ffff:ffff:ffff","MY"
"2406:7701::","2406:77ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:7800::","2406:7801:ffff:ffff:ffff:ffff:ffff:ffff","BN"
"2406:7802::","2406:79ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:7a00::","2406:7a00:ffff:ffff:ffff:ffff:ffff:ffff","ID"
"2406:7a01::","2406:7dff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:7e00::","2406:7e00:ffff:ffff:ffff:ffff:ffff:ffff","ID"
"2406:7e01::","2406:7fff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:8000::","2406:8000:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2406:8001::","2406:81ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:8200::","2406:8200:ffff:ffff:ffff:ffff:ffff:ffff","NZ"
"2406:8201::","2406:83ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:8400::","2406:8400:ffff:ffff:ffff:ffff:ffff:ffff","PK"
"2406:8401::","2406:84ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:8500::","2406:8500:ffff:ffff:ffff:ffff:ffff:ffff","CN"
"2406:8501::","2406:85ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:8600::","2406:8600:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2406:8601::","2406:87ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:8800::","2406:8800:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2406:8801::","2406:8aff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:8b00::","2406:8b00:ffff:ffff:ffff:ffff:ffff:ffff","MY"
"2406:8b01::","2406:8bff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:8c00::","2406:8c00:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2406:8c01::","2406:8dff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:8e00::","2406:8e00:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2406:8e01::","2406:8fff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:9000::","2406:9000:ffff:ffff:ffff:ffff:ffff:ffff","VN"
"2406:9001::","2406:90ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:9100::","2406:9100:ffff:ffff:ffff:ffff:ffff:ffff","HK"
"2406:9101::","2406:91ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:9200::","2406:9200:ffff:ffff:ffff:ffff:ffff:ffff","CN"
"2406:9201::","2406:93ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:9400::","2406:9400:ffff:ffff:ffff:ffff:ffff:ffff","HK"
"2406:9401::","2406:95ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:9600::","2406:9600:ffff:ffff:ffff:ffff:ffff:ffff","ID"
"2406:9601::","2406:99ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:9a00::","2406:9a01:ffff:ffff:ffff:ffff:ffff:ffff","NZ"
"2406:9a02::","2406:9bff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:9c00::","2406:9c00:ffff:ffff:ffff:ffff:ffff:ffff","NL"
"2406:9c01::","2406:9dff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:9e00::","2406:9e00:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2406:9e01::","2406:a3ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:a400::","2406:a400:ffff:ffff:ffff:ffff:ffff:ffff","SG"
"2406:a401::","2406:a900:27:ffff:ffff:ffff:ffff:ffff","AU"
"2406:a900:28::","2406:a900:29:ffff:ffff:ffff:ffff:ffff","NZ"
"2406:a900:2a::","2406:aaff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:ab00::","2406:ab00:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2406:ab01::","2406:abff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:ac00::","2406:ac00:ffff:ffff:ffff:ffff:ffff:ffff","PK"
"2406:ac01::","2406:afff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:b000::","2406:b000:ffff:ffff:ffff:ffff:ffff:ffff","KR"
"2406:b001::","2406:b0ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:b100::","2406:b100:ffff:ffff:ffff:ffff:ffff:ffff","KH"
"2406:b101::","2406:b1ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:b200::","2406:b200:ffff:ffff:ffff:ffff:ffff:ffff","ID"
"2406:b201::","2406:b3ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:b400::","2406:b400:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2406:b401::","2406:b4ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:b500::","2406:b500:1fff:ffff:ffff:ffff:ffff:ffff","IN"
"2406:b500:2000::","2406:b5ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:b600::","2406:b600:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2406:b601::","2406:b6ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:b700::","2406:b700:ffff:ffff:ffff:ffff:ffff:ffff","NP"
"2406:b701::","2406:b7ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:b800::","2406:b800:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2406:b801::","2406:baff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:bb00::","2406:bb07:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2406:bb08::","2406:c2ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:c300::","2406:c300:ffff:ffff:ffff:ffff:ffff:ffff","SG"
"2406:c301::","2406:c6ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:c700::","2406:c700:0:ffff:ffff:ffff:ffff:ffff","JP"
"2406:c700:1::","2406:cbff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:cc00::","2406:cc00:ffff:ffff:ffff:ffff:ffff:ffff","SG"
"2406:cc01::","2406:cdff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:ce00::","2406:ce07:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2406:ce08::","2406:cfff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:d000::","2406:d000:ffff:ffff:ffff:ffff:ffff:ffff","KR"
"2406:d001::","2406:d1ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:d200::","2406:d200:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2406:d201::","2406:d3ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:d400::","2406:d400:ffff:ffff:ffff:ffff:ffff:ffff","TW"
"2406:d401::","2406:d5ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:d600::","2406:d600:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2406:d601::","2406:d7ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:d800::","2406:d800:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2406:d801::","2406:d9ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:da00::","2406:daff:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2406:db00::","2406:db00:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2406:db01::","2406:dbff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:dc00::","2406:dc00:ffff:ffff:ffff:ffff:ffff:ffff","CN"
"2406:dc01::","2406:ddff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:de00::","2406:de00:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2406:de01::","2406:dfff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:e000::","2406:e007:ffff:ffff:ffff:ffff:ffff:ffff","NZ"
"2406:e008::","2406:e0ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:e100::","2406:e100::ffff:ffff:ffff:ffff","PH"
"2406:e100:0:1::","2406:e1ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:e200::","2406:e200:ffff:ffff:ffff:ffff:ffff:ffff","HK"
"2406:e201::","2406:e3ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:e400::","2406:e400:ffff:ffff:ffff:ffff:ffff:ffff","MV"
"2406:e401::","2406:e7ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:e800::","2406:e800:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2406:e801::","2406:e9ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:ea00::","2406:ea00:ffff:ffff:ffff:ffff:ffff:ffff","MM"
"2406:ea01::","2406:ebff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:ec00::","2406:ec00:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2406:ec01::","2406:edff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:ee00::","2406:ee00:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2406:ee01::","2406:efff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:f000::","2406:f000:ffff:ffff:ffff:ffff:ffff:ffff","SG"
"2406:f001::","2406:f0ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:f100::","2406:f100:ffff:ffff:ffff:ffff:ffff:ffff","BD"
"2406:f101::","2406:f1ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:f200::","2406:f200:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2406:f201::","2406:f3ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:f400::","2406:f400:ffff:ffff:ffff:ffff:ffff:ffff","SG"
"2406:f401::","2406:f5ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:f600::","2406:f600:ffff:ffff:ffff:ffff:ffff:ffff","NZ"
"2406:f601::","2406:f6ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:f700::","2406:f700:ffff:ffff:ffff:ffff:ffff:ffff","HK"
"2406:f701::","2406:f7ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:f800::","2406:f800:ffff:ffff:ffff:ffff:ffff:ffff","FJ"
"2406:f801::","2406:faff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:fb00::","2406:fb00:ffff:ffff:ffff:ffff:ffff:ffff","HK"
"2406:fb01::","2406:fbff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:fc00::","2406:fc00:ffff:ffff:ffff:ffff:ffff:ffff","SG"
"2406:fc01::","2406:fdff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2406:fe00::","2406:fe00:0:ffff:ffff:ffff:ffff:ffff","JP"
"2406:fe00:1::","2406:ffff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407::","2407:0:ffff:ffff:ffff:ffff:ffff:ffff","ID"
"2407:1::","2407:7ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:800::","2407:800:ffff:ffff:ffff:ffff:ffff:ffff","FJ"
"2407:801::","2407:8ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:900::","2407:900:ffff:ffff:ffff:ffff:ffff:ffff","HK"
"2407:901::","2407:bff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:c00::","2407:c00:ffff:ffff:ffff:ffff:ffff:ffff","LK"
"2407:c01::","2407:eff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:f00::","2407:f00:ffff:ffff:ffff:ffff:ffff:ffff","ID"
"2407:f01::","2407:fff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:1000::","2407:1000:ffff:ffff:ffff:ffff:ffff:ffff","NZ"
"2407:1001::","2407:11ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:1200::","2407:1200:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2407:1201::","2407:13ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:1400::","2407:1400:ffff:ffff:ffff:ffff:ffff:ffff","NP"
"2407:1401::","2407:14ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:1500::","2407:1500:1:ffff:ffff:ffff:ffff:ffff","BD"
"2407:1500:2::","2407:1500:fff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:1500:1000::","2407:1500:ffff:ffff:ffff:ffff:ffff:ffff","BD"
"2407:1501::","2407:15ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:1600::","2407:1600:ffff:ffff:ffff:ffff:ffff:ffff","HK"
"2407:1601::","2407:17ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:1800::","2407:1800:ffff:ffff:ffff:ffff:ffff:ffff","PG"
"2407:1801::","2407:1bff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:1c00::","2407:1c00:ffff:ffff:ffff:ffff:ffff:ffff","SG"
"2407:1c01::","2407:1fff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:2000::","2407:2000:ffff:ffff:ffff:ffff:ffff:ffff","KR"
"2407:2001::","2407:23ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:2400::","2407:2400:ffff:ffff:ffff:ffff:ffff:ffff","NZ"
"2407:2401::","2407:27ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:2800::","2407:2800:ffff:ffff:ffff:ffff:ffff:ffff","WS"
"2407:2801::","2407:29ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:2a00::","2407:2a00:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2407:2a01::","2407:2aff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:2b00::","2407:2b00:ffff:ffff:ffff:ffff:ffff:ffff","NZ"
"2407:2b01::","2407:2bff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:2c00::","2407:2c00:ffff:ffff:ffff:ffff:ffff:ffff","TH"
"2407:2c01::","2407:2eff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:2f00::","2407:2f00:ffff:ffff:ffff:ffff:ffff:ffff","SG"
"2407:2f01::","2407:2fff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:3000::","2407:3000:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2407:3001::","2407:30ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:3100::","2407:3100:ffff:ffff:ffff:ffff:ffff:ffff","HK"
"2407:3101::","2407:31ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:3200::","2407:3200:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2407:3201::","2407:33ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:3400::","2407:3400:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2407:3401::","2407:34ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:3500::","2407:3500:ffff:ffff:ffff:ffff:ffff:ffff","KR"
"2407:3501::","2407:37ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:3800::","2407:3800:ffff:ffff:ffff:ffff:ffff:ffff","SB"
"2407:3801::","2407:3bff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:3c00::","2407:3c00:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2407:3c01::","2407:3dff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:3e00::","2407:3e00:ffff:ffff:ffff:ffff:ffff:ffff","SG"
"2407:3e01::","2407:3fff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:4000::","2407:4000:ffff:ffff:ffff:ffff:ffff:ffff","MY"
"2407:4001::","2407:40ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:4100::","2407:4100:ffff:ffff:ffff:ffff:ffff:ffff","SG"
"2407:4101::","2407:43ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:4400::","2407:4400:ffff:ffff:ffff:ffff:ffff:ffff","NZ"
"2407:4401::","2407:45ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:4600::","2407:4600:ffff:ffff:ffff:ffff:ffff:ffff","ID"
"2407:4601::","2407:46ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:4700::","2407:4700:ffff:ffff:ffff:ffff:ffff:ffff","TW"
"2407:4701::","2407:47ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:4800::","2407:4800:ffff:ffff:ffff:ffff:ffff:ffff","FM"
"2407:4801::","2407:49ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:4a00::","2407:4a00:ffff:ffff:ffff:ffff:ffff:ffff","NC"
"2407:4a01::","2407:4dff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:4e00::","2407:4e00:ffff:ffff:ffff:ffff:ffff:ffff","ID"
"2407:4e01::","2407:4fff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:5000::","2407:5000:ffff:ffff:ffff:ffff:ffff:ffff","BD"
"2407:5001::","2407:51ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:5200::","2407:5200:ffff:ffff:ffff:ffff:ffff:ffff","NP"
"2407:5201::","2407:55ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:5600::","2407:5600:ffff:ffff:ffff:ffff:ffff:ffff","FR"
"2407:5601::","2407:57ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:5800::","2407:5800:ffff:ffff:ffff:ffff:ffff:ffff","CK"
"2407:5801::","2407:59ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:5a00::","2407:5a00:ffff:ffff:ffff:ffff:ffff:ffff","PH"
"2407:5a01::","2407:5bff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:5c00::","2407:5c00:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2407:5c01::","2407:5dff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:5e00::","2407:5e00:ffff:ffff:ffff:ffff:ffff:ffff","KH"
"2407:5e01::","2407:5fff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:6000::","2407:6000:ffff:ffff:ffff:ffff:ffff:ffff","MY"
"2407:6001::","2407:61ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:6200::","2407:6200:ffff:ffff:ffff:ffff:ffff:ffff","NP"
"2407:6201::","2407:62ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:6300::","2407:6300:ffff:ffff:ffff:ffff:ffff:ffff","SG"
"2407:6301::","2407:63ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:6400::","2407:6400:ffff:ffff:ffff:ffff:ffff:ffff","MN"
"2407:6401::","2407:65ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:6600::","2407:6600:ffff:ffff:ffff:ffff:ffff:ffff","TH"
"2407:6601::","2407:66ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:6700::","2407:6700:ffff:ffff:ffff:ffff:ffff:ffff","KR"
"2407:6701::","2407:6bff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:6c00::","2407:6c00:ffff:ffff:ffff:ffff:ffff:ffff","MY"
"2407:6c01::","2407:6cff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:6d00::","2407:6d00:ffff:ffff:ffff:ffff:ffff:ffff","BD"
"2407:6d01::","2407:6eff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:6f00::","2407:6f00:ffff:ffff:ffff:ffff:ffff:ffff","BD"
"2407:6f01::","2407:6fff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:7000::","2407:7000:ffff:ffff:ffff:ffff:ffff:ffff","NZ"
"2407:7001::","2407:70ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:7100::","2407:7100:ffff:ffff:ffff:ffff:ffff:ffff","TW"
"2407:7101::","2407:71ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:7200::","2407:7200:ffff:ffff:ffff:ffff:ffff:ffff","HK"
"2407:7201::","2407:73ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:7400::","2407:7400:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2407:7401::","2407:75ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:7600::","2407:7600:ffff:ffff:ffff:ffff:ffff:ffff","ID"
"2407:7601::","2407:76ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:7700::","2407:7700:ffff:ffff:ffff:ffff:ffff:ffff","MY"
"2407:7701::","2407:79ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:7a00::","2407:7a00:ffff:ffff:ffff:ffff:ffff:ffff","TH"
"2407:7a01::","2407:7aff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:7b00::","2407:7b00:ffff:ffff:ffff:ffff:ffff:ffff","HK"
"2407:7b01::","2407:7bff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:7c00::","2407:7c00:ffff:ffff:ffff:ffff:ffff:ffff","SG"
"2407:7c01::","2407:7fff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:8000::","2407:8000:ffff:ffff:ffff:ffff:ffff:ffff","HK"
"2407:8001::","2407:81ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:8200::","2407:8200:ffff:ffff:ffff:ffff:ffff:ffff","ID"
"2407:8201::","2407:82ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:8300::","2407:8300:ffff:ffff:ffff:ffff:ffff:ffff","NZ"
"2407:8301::","2407:84ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:8500::","2407:8500:ffff:ffff:ffff:ffff:ffff:ffff","SG"
"2407:8501::","2407:85ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:8600::","2407:8600:ffff:ffff:ffff:ffff:ffff:ffff","FR"
"2407:8601::","2407:89ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:8a00::","2407:8a00:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2407:8a01::","2407:8aff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:8b00::","2407:8b00:1fff:ffff:ffff:ffff:ffff:ffff","NZ"
"2407:8b00:2000::","2407:8b00:8bff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:8b00:8c00::","2407:8b00:8fff:ffff:ffff:ffff:ffff:ffff","NZ"
"2407:8b00:9000::","2407:8bff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:8c00::","2407:8c00:ffff:ffff:ffff:ffff:ffff:ffff","IN"
"2407:8c01::","2407:8eff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
"2407:8f00::","2407:8f00:ffff:ffff:ffff:ffff:ffff:ffff","JP"
"2407:8f01::","2407:90ff:ffff:ffff:ffff:ffff:ffff:ffff","AU"
