"211.20.44.48","211.20.44.55","TW"
"211.20.44.56","211.20.44.63","US"
"211.20.44.64","211.20.44.71","TW"
"211.20.44.72","211.20.44.79","US"
"211.20.44.80","211.20.44.87","TW"
"211.20.44.88","211.20.44.119","US"
"211.20.44.120","211.20.44.127","TW"
"211.20.44.128","211.20.44.183","US"
"211.20.44.184","211.20.44.191","TW"
"211.20.44.192","211.20.44.223","US"
"211.20.44.224","211.20.44.231","TW"
"211.20.44.232","211.20.44.247","US"
"211.20.44.248","211.20.44.255","TW"
"211.20.45.0","211.20.45.95","US"
"211.20.45.96","211.20.45.111","TW"
"211.20.45.112","211.20.45.167","US"
"211.20.45.168","211.20.45.183","TW"
"211.20.45.184","211.20.45.255","US"
"211.20.46.0","211.20.46.63","TW"
"211.20.46.64","211.20.46.95","US"
"211.20.46.96","211.20.46.255","TW"
"211.20.47.0","211.20.47.6","US"
"211.20.47.7","211.20.47.9","TW"
"211.20.47.10","211.20.47.66","US"
"211.20.47.67","211.20.47.69","TW"
"211.20.47.70","211.20.47.199","US"
"211.20.47.200","211.20.47.201","TW"
"211.20.47.202","211.20.47.255","US"
"211.20.48.0","211.20.48.255","TW"
"211.20.49.0","211.20.49.127","US"
"211.20.49.128","211.20.50.63","TW"
"211.20.50.64","211.20.51.255","US"
"211.20.52.0","211.20.52.127","TW"
"211.20.52.128","211.20.52.255","US"
"211.20.53.0","211.20.53.7","TW"
"211.20.53.8","211.20.53.15","US"
"211.20.53.16","211.20.53.31","TW"
"211.20.53.32","211.20.53.183","US"
"211.20.53.184","211.20.53.191","TW"
"211.20.53.192","211.20.53.207","US"
"211.20.53.208","211.20.53.215","TW"
"211.20.53.216","211.20.54.255","US"
"211.20.55.0","211.20.55.31","TW"
"211.20.55.32","211.20.55.47","US"
"211.20.55.48","211.20.55.255","TW"
"211.20.56.0","211.20.58.63","US"
"211.20.58.64","211.20.58.191","TW"
"211.20.58.192","211.20.58.255","US"
"211.20.59.0","211.20.59.15","TW"
"211.20.59.16","211.20.59.31","US"
"211.20.59.32","211.20.59.63","TW"
"211.20.59.64","211.20.59.71","US"
"211.20.59.72","211.20.59.79","TW"
"211.20.59.80","211.20.59.103","US"
"211.20.59.104","211.20.59.119","TW"
"211.20.59.120","211.20.59.159","US"
"211.20.59.160","211.20.59.191","TW"
"211.20.59.192","211.20.59.255","US"
"211.20.60.0","211.20.61.255","TW"
"211.20.62.0","211.20.62.255","US"
"211.20.63.0","211.20.64.151","TW"
"211.20.64.152","211.20.64.159","US"
"211.20.64.160","211.20.64.175","TW"
"211.20.64.176","211.20.64.183","US"
"211.20.64.184","211.20.64.199","TW"
"211.20.64.200","211.20.64.207","US"
"211.20.64.208","211.20.64.223","TW"
"211.20.64.224","211.20.64.247","US"
"211.20.64.248","211.20.64.255","TW"
"211.20.65.0","211.20.65.47","US"
"211.20.65.48","211.20.65.63","TW"
"211.20.65.64","211.20.65.71","US"
"211.20.65.72","211.20.65.95","TW"
"211.20.65.96","211.20.65.111","US"
"211.20.65.112","211.20.65.127","TW"
"211.20.65.128","211.20.65.175","US"
"211.20.65.176","211.20.65.191","TW"
"211.20.65.192","211.20.65.199","US"
"211.20.65.200","211.20.65.239","TW"
"211.20.65.240","211.20.65.247","US"
"211.20.65.248","211.20.66.7","TW"
"211.20.66.8","211.20.66.15","US"
"211.20.66.16","211.20.66.111","TW"
"211.20.66.112","211.20.66.135","US"
"211.20.66.136","211.20.67.31","TW"
"211.20.67.32","211.20.67.47","US"
"211.20.67.48","211.20.67.159","TW"
"211.20.67.160","211.20.67.175","US"
"211.20.67.176","211.20.68.7","TW"
"211.20.68.8","211.20.68.23","US"
"211.20.68.24","211.20.68.31","TW"
"211.20.68.32","211.20.68.95","US"
"211.20.68.96","211.20.68.111","TW"
"211.20.68.112","211.20.68.143","US"
"211.20.68.144","211.20.68.151","TW"
"211.20.68.152","211.20.68.191","US"
"211.20.68.192","211.20.68.255","TW"
"211.20.69.0","211.20.69.23","US"
"211.20.69.24","211.20.69.31","TW"
"211.20.69.32","211.20.69.87","US"
"211.20.69.88","211.20.69.95","TW"
"211.20.69.96","211.20.69.103","US"
"211.20.69.104","211.20.69.111","TW"
"211.20.69.112","211.20.69.151","US"
"211.20.69.152","211.20.69.159","TW"
"211.20.69.160","211.20.69.167","US"
"211.20.69.168","211.20.69.175","TW"
"211.20.69.176","211.20.69.191","US"
"211.20.69.192","211.20.69.199","TW"
"211.20.69.200","211.20.69.215","US"
"211.20.69.216","211.20.69.223","TW"
"211.20.69.224","211.20.69.231","US"
"211.20.69.232","211.20.69.247","TW"
"211.20.69.248","211.20.70.63","US"
"211.20.70.64","211.20.70.71","TW"
"211.20.70.72","211.20.71.79","US"
"211.20.71.80","211.20.71.103","TW"
"211.20.71.104","211.20.71.119","US"
"211.20.71.120","211.20.71.151","TW"
"211.20.71.152","211.20.71.167","US"
"211.20.71.168","211.20.71.183","TW"
"211.20.71.184","211.20.71.199","US"
"211.20.71.200","211.20.71.207","TW"
"211.20.71.208","211.20.73.255","US"
"211.20.74.0","211.20.74.15","TW"
"211.20.74.16","211.20.74.39","US"
"211.20.74.40","211.20.74.63","TW"
"211.20.74.64","211.20.74.87","US"
"211.20.74.88","211.20.74.95","TW"
"211.20.74.96","211.20.74.111","US"
"211.20.74.112","211.20.74.119","TW"
"211.20.74.120","211.20.74.127","US"
"211.20.74.128","211.20.74.143","TW"
"211.20.74.144","211.20.74.191","US"
"211.20.74.192","211.20.74.199","TW"
"211.20.74.200","211.20.74.223","US"
"211.20.74.224","211.20.74.239","TW"
"211.20.74.240","211.20.75.63","US"
"211.20.75.64","211.20.75.79","TW"
"211.20.75.80","211.20.75.199","US"
"211.20.75.200","211.20.75.207","TW"
"211.20.75.208","211.20.75.255","US"
"211.20.76.0","211.20.76.39","TW"
"211.20.76.40","211.20.76.47","US"
"211.20.76.48","211.20.76.55","TW"
"211.20.76.56","211.20.76.95","US"
"211.20.76.96","211.20.76.103","TW"
"211.20.76.104","211.20.77.63","US"
"211.20.77.64","211.20.77.71","TW"
"211.20.77.72","211.20.77.111","US"
"211.20.77.112","211.20.77.127","TW"
"211.20.77.128","211.20.77.207","US"
"211.20.77.208","211.20.77.223","TW"
"211.20.77.224","211.20.78.23","US"
"211.20.78.24","211.20.78.31","TW"
"211.20.78.32","211.20.78.63","US"
"211.20.78.64","211.20.78.79","TW"
"211.20.78.80","211.20.78.87","US"
"211.20.78.88","211.20.78.111","TW"
"211.20.78.112","211.20.78.135","US"
"211.20.78.136","211.20.78.143","TW"
"211.20.78.144","211.20.78.191","US"
"211.20.78.192","211.20.78.215","TW"
"211.20.78.216","211.20.79.47","US"
"211.20.79.48","211.20.79.55","TW"
"211.20.79.56","211.20.79.175","US"
"211.20.79.176","211.20.79.183","TW"
"211.20.79.184","211.20.79.191","US"
"211.20.79.192","211.20.79.199","TW"
"211.20.79.200","211.20.80.63","US"
"211.20.80.64","211.20.80.79","TW"
"211.20.80.80","211.20.80.95","US"
"211.20.80.96","211.20.80.111","TW"
"211.20.80.112","211.20.80.119","US"
"211.20.80.120","211.20.80.143","TW"
"211.20.80.144","211.20.81.47","US"
"211.20.81.48","211.20.81.55","TW"
"211.20.81.56","211.20.81.87","US"
"211.20.81.88","211.20.81.95","TW"
"211.20.81.96","211.20.81.119","US"
"211.20.81.120","211.20.81.127","TW"
"211.20.81.128","211.20.81.255","US"
"211.20.82.0","211.20.82.15","TW"
"211.20.82.16","211.20.82.47","US"
"211.20.82.48","211.20.82.71","TW"
"211.20.82.72","211.20.82.79","US"
"211.20.82.80","211.20.82.95","TW"
"211.20.82.96","211.20.82.111","US"
"211.20.82.112","211.20.82.127","TW"
"211.20.82.128","211.20.82.135","US"
"211.20.82.136","211.20.82.143","TW"
"211.20.82.144","211.20.82.159","US"
"211.20.82.160","211.20.82.199","TW"
"211.20.82.200","211.20.82.215","US"
"211.20.82.216","211.20.82.223","TW"
"211.20.82.224","211.20.82.231","US"
"211.20.82.232","211.20.82.255","TW"
"211.20.83.0","211.20.83.31","US"
"211.20.83.32","211.20.83.39","TW"
"211.20.83.40","211.20.83.55","US"
"211.20.83.56","211.20.83.63","TW"
"211.20.83.64","211.20.83.199","US"
"211.20.83.200","211.20.83.207","TW"
"211.20.83.208","211.20.83.215","US"
"211.20.83.216","211.20.83.231","TW"
"211.20.83.232","211.20.84.87","US"
"211.20.84.88","211.20.84.103","TW"
"211.20.84.104","211.20.84.199","US"
"211.20.84.200","211.20.84.207","TW"
"211.20.84.208","211.20.84.223","US"
"211.20.84.224","211.20.84.239","TW"
"211.20.84.240","211.20.85.23","US"
"211.20.85.24","211.20.85.31","TW"
"211.20.85.32","211.20.85.143","US"
"211.20.85.144","211.20.85.159","TW"
"211.20.85.160","211.20.85.239","US"
"211.20.85.240","211.20.85.255","TW"
"211.20.86.0","211.20.86.15","US"
"211.20.86.16","211.20.86.47","TW"
"211.20.86.48","211.20.86.87","US"
"211.20.86.88","211.20.86.95","TW"
"211.20.86.96","211.20.86.135","US"
"211.20.86.136","211.20.86.143","TW"
"211.20.86.144","211.20.86.159","US"
"211.20.86.160","211.20.86.167","TW"
"211.20.86.168","211.20.86.215","US"
"211.20.86.216","211.20.86.231","TW"
"211.20.86.232","211.20.87.39","US"
"211.20.87.40","211.20.87.47","TW"
"211.20.87.48","211.20.87.55","US"
"211.20.87.56","211.20.87.71","TW"
"211.20.87.72","211.20.87.79","US"
"211.20.87.80","211.20.87.87","TW"
"211.20.87.88","211.20.87.207","US"
"211.20.87.208","211.20.87.215","TW"
"211.20.87.216","211.20.87.231","US"
"211.20.87.232","211.20.87.239","TW"
"211.20.87.240","211.20.87.255","US"
"211.20.88.0","211.20.88.95","TW"
"211.20.88.96","211.20.88.127","US"
"211.20.88.128","211.20.88.223","TW"
"211.20.88.224","211.20.89.63","US"
"211.20.89.64","211.20.89.71","TW"
"211.20.89.72","211.20.89.255","US"
"211.20.90.0","211.20.90.31","TW"
"211.20.90.32","211.20.90.255","US"
"211.20.91.0","211.20.91.127","TW"
"211.20.91.128","211.20.91.191","US"
"211.20.91.192","211.20.92.127","TW"
"211.20.92.128","211.20.92.255","US"
"211.20.93.0","211.20.94.95","TW"
"211.20.94.96","211.20.94.127","US"
"211.20.94.128","211.20.94.223","TW"
"211.20.94.224","211.20.95.71","US"
"211.20.95.72","211.20.95.95","TW"
"211.20.95.96","211.20.95.119","US"
"211.20.95.120","211.20.95.151","TW"
"211.20.95.152","211.20.95.159","US"
"211.20.95.160","211.20.95.191","TW"
"211.20.95.192","211.20.95.199","US"
"211.20.95.200","211.20.95.207","TW"
"211.20.95.208","211.20.95.215","US"
"211.20.95.216","211.20.95.239","TW"
"211.20.95.240","211.20.95.255","US"
"211.20.96.0","211.20.96.15","TW"
"211.20.96.16","211.20.96.103","US"
"211.20.96.104","211.20.96.119","TW"
"211.20.96.120","211.20.96.143","US"
"211.20.96.144","211.20.96.151","TW"
"211.20.96.152","211.20.96.183","US"
"211.20.96.184","211.20.96.199","TW"
"211.20.96.200","211.20.96.223","US"
"211.20.96.224","211.20.96.239","TW"
"211.20.96.240","211.20.97.23","US"
"211.20.97.24","211.20.97.47","TW"
"211.20.97.48","211.20.97.71","US"
"211.20.97.72","211.20.97.79","TW"
"211.20.97.80","211.20.97.135","US"
"211.20.97.136","211.20.97.143","TW"
"211.20.97.144","211.20.97.215","US"
"211.20.97.216","211.20.97.223","TW"
"211.20.97.224","211.20.97.255","US"
"211.20.98.0","211.20.98.7","TW"
"211.20.98.8","211.20.98.23","US"
"211.20.98.24","211.20.98.47","TW"
"211.20.98.48","211.20.98.71","US"
"211.20.98.72","211.20.98.79","TW"
"211.20.98.80","211.20.98.127","US"
"211.20.98.128","211.20.98.143","TW"
"211.20.98.144","211.20.98.167","US"
"211.20.98.168","211.20.98.175","TW"
"211.20.98.176","211.20.98.199","US"
"211.20.98.200","211.20.98.207","TW"
"211.20.98.208","211.20.99.55","US"
"211.20.99.56","211.20.99.79","TW"
"211.20.99.80","211.20.99.95","US"
"211.20.99.96","211.20.99.111","TW"
"211.20.99.112","211.20.99.143","US"
"211.20.99.144","211.20.99.151","TW"
"211.20.99.152","211.20.99.183","US"
"211.20.99.184","211.20.99.191","TW"
"211.20.99.192","211.20.99.207","US"
"211.20.99.208","211.20.99.215","TW"
"211.20.99.216","211.20.99.231","US"
"211.20.99.232","211.20.99.239","TW"
"211.20.99.240","211.20.100.7","US"
"211.20.100.8","211.20.100.15","TW"
"211.20.100.16","211.20.100.31","US"
"211.20.100.32","211.20.100.47","TW"
"211.20.100.48","211.20.100.87","US"
"211.20.100.88","211.20.100.95","TW"
"211.20.100.96","211.20.100.111","US"
"211.20.100.112","211.20.100.119","TW"
"211.20.100.120","211.20.100.151","US"
"211.20.100.152","211.20.100.159","TW"
"211.20.100.160","211.20.100.167","US"
"211.20.100.168","211.20.100.175","TW"
"211.20.100.176","211.20.101.175","US"
"211.20.101.176","211.20.101.191","TW"
"211.20.101.192","211.20.102.143","US"
"211.20.102.144","211.20.102.159","TW"
"211.20.102.160","211.20.102.223","US"
"211.20.102.224","211.20.102.239","TW"
"211.20.102.240","211.20.102.247","US"
"211.20.102.248","211.20.103.15","TW"
"211.20.103.16","211.20.103.95","US"
"211.20.103.96","211.20.103.103","TW"
"211.20.103.104","211.20.103.135","US"
"211.20.103.136","211.20.103.143","TW"
"211.20.103.144","211.20.103.159","US"
"211.20.103.160","211.20.103.175","TW"
"211.20.103.176","211.20.103.183","US"
"211.20.103.184","211.20.103.191","TW"
"211.20.103.192","211.20.103.255","US"
"211.20.104.0","211.20.109.255","TW"
"211.20.110.0","211.20.110.255","US"
"211.20.111.0","211.20.111.127","TW"
"211.20.111.128","211.20.112.255","US"
"211.20.113.0","211.20.113.51","TW"
"211.20.113.52","211.20.113.59","US"
"211.20.113.60","211.20.113.67","TW"
"211.20.113.68","211.20.113.71","US"
"211.20.113.72","211.20.113.115","TW"
"211.20.113.116","211.20.113.119","US"
"211.20.113.120","211.20.113.231","TW"
"211.20.113.232","211.20.113.235","US"
"211.20.113.236","211.20.116.7","TW"
"211.20.116.8","211.20.116.31","US"
"211.20.116.32","211.20.116.35","TW"
"211.20.116.36","211.20.116.63","US"
"211.20.116.64","211.20.116.127","TW"
"211.20.116.128","211.20.116.255","US"
"211.20.117.0","211.20.117.95","TW"
"211.20.117.96","211.20.117.127","US"
"211.20.117.128","211.20.117.255","TW"
"211.20.118.0","211.20.118.7","US"
"211.20.118.8","211.20.118.15","TW"
"211.20.118.16","211.20.118.31","US"
"211.20.118.32","211.20.118.39","TW"
"211.20.118.40","211.20.118.47","US"
"211.20.118.48","211.20.118.55","TW"
"211.20.118.56","211.20.118.127","US"
"211.20.118.128","211.20.118.135","TW"
"211.20.118.136","211.20.118.231","US"
"211.20.118.232","211.20.118.239","TW"
"211.20.118.240","211.20.118.255","US"
"211.20.119.0","211.20.119.7","TW"
"211.20.119.8","211.20.119.47","US"
"211.20.119.48","211.20.119.63","TW"
"211.20.119.64","211.20.119.111","US"
"211.20.119.112","211.20.119.119","TW"
"211.20.119.120","211.20.119.143","US"
"211.20.119.144","211.20.119.159","TW"
"211.20.119.160","211.20.121.39","US"
"211.20.121.40","211.20.121.47","TW"
"211.20.121.48","211.20.121.71","US"
"211.20.121.72","211.20.121.79","TW"
"211.20.121.80","211.20.121.143","US"
"211.20.121.144","211.20.121.151","TW"
"211.20.121.152","211.20.121.159","US"
"211.20.121.160","211.20.121.167","TW"
"211.20.121.168","211.20.121.231","US"
"211.20.121.232","211.20.121.247","TW"
"211.20.121.248","211.20.122.23","US"
"211.20.122.24","211.20.122.31","TW"
"211.20.122.32","211.20.122.135","US"
"211.20.122.136","211.20.122.143","TW"
"211.20.122.144","211.20.122.151","US"
"211.20.122.152","211.20.122.159","TW"
"211.20.122.160","211.20.122.167","US"
"211.20.122.168","211.20.122.175","TW"
"211.20.122.176","211.20.122.183","US"
"211.20.122.184","211.20.122.191","TW"
"211.20.122.192","211.20.122.223","US"
"211.20.122.224","211.20.122.231","TW"
"211.20.122.232","211.20.122.255","US"
"211.20.123.0","211.20.123.7","TW"
"211.20.123.8","211.20.123.15","US"
"211.20.123.16","211.20.123.23","TW"
"211.20.123.24","211.20.123.63","US"
"211.20.123.64","211.20.123.79","TW"
"211.20.123.80","211.20.123.87","US"
"211.20.123.88","211.20.123.95","TW"
"211.20.123.96","211.20.123.103","US"
"211.20.123.104","211.20.123.111","TW"
"211.20.123.112","211.20.123.127","US"
"211.20.123.128","211.20.123.143","TW"
"211.20.123.144","211.20.123.175","US"
"211.20.123.176","211.20.123.191","TW"
"211.20.123.192","211.20.123.255","US"
"211.20.124.0","211.20.124.31","TW"
"211.20.124.32","211.20.124.87","US"
"211.20.124.88","211.20.124.95","TW"
"211.20.124.96","211.20.124.119","US"
"211.20.124.120","211.20.124.127","TW"
"211.20.124.128","211.20.124.223","US"
"211.20.124.224","211.20.124.231","TW"
"211.20.124.232","211.20.124.239","US"
"211.20.124.240","211.20.124.247","TW"
"211.20.124.248","211.20.125.7","US"
"211.20.125.8","211.20.125.15","TW"
"211.20.125.16","211.20.125.23","US"
"211.20.125.24","211.20.125.31","TW"
"211.20.125.32","211.20.125.63","US"
"211.20.125.64","211.20.125.71","TW"
"211.20.125.72","211.20.125.87","US"
"211.20.125.88","211.20.125.95","TW"
"211.20.125.96","211.20.125.119","US"
"211.20.125.120","211.20.125.143","TW"
"211.20.125.144","211.20.125.255","US"
"211.20.126.0","211.20.126.15","TW"
"211.20.126.16","211.20.126.143","US"
"211.20.126.144","211.20.126.151","TW"
"211.20.126.152","211.20.126.231","US"
"211.20.126.232","211.20.126.239","TW"
"211.20.126.240","211.20.127.39","US"
"211.20.127.40","211.20.127.47","TW"
"211.20.127.48","211.20.127.55","US"
"211.20.127.56","211.20.127.63","TW"
"211.20.127.64","211.20.127.95","US"
"211.20.127.96","211.20.127.103","TW"
"211.20.127.104","211.20.127.135","US"
"211.20.127.136","211.20.127.143","TW"
"211.20.127.144","211.20.127.151","US"
"211.20.127.152","211.20.127.159","TW"
"211.20.127.160","211.20.127.175","US"
"211.20.127.176","211.20.127.183","TW"
"211.20.127.184","211.20.127.247","US"
"211.20.127.248","211.20.128.127","TW"
"211.20.128.128","211.20.128.255","US"
"211.20.129.0","211.20.129.83","TW"
"211.20.129.84","211.20.129.87","US"
"211.20.129.88","211.20.129.235","TW"
"211.20.129.236","211.20.129.239","US"
"211.20.129.240","211.20.130.63","TW"
"211.20.130.64","211.20.130.79","US"
"211.20.130.80","211.20.130.95","TW"
"211.20.130.96","211.20.130.111","US"
"211.20.130.112","211.20.130.127","TW"
"211.20.130.128","211.20.130.159","US"
"211.20.130.160","211.20.130.175","TW"
"211.20.130.176","211.20.130.223","US"
"211.20.130.224","211.20.130.255","TW"
"211.20.131.0","211.20.133.255","US"
"211.20.134.0","211.20.134.31","TW"
"211.20.134.32","211.20.134.47","US"
"211.20.134.48","211.20.134.63","TW"
"211.20.134.64","211.20.134.79","US"
"211.20.134.80","211.20.134.175","TW"
"211.20.134.176","211.20.134.239","US"
"211.20.134.240","211.20.135.23","TW"
"211.20.135.24","211.20.135.39","US"
"211.20.135.40","211.20.135.47","TW"
"211.20.135.48","211.20.135.71","US"
"211.20.135.72","211.20.135.79","TW"
"211.20.135.80","211.20.135.87","US"
"211.20.135.88","211.20.135.95","TW"
"211.20.135.96","211.20.135.111","US"
"211.20.135.112","211.20.135.119","TW"
"211.20.135.120","211.20.135.207","US"
"211.20.135.208","211.20.135.215","TW"
"211.20.135.216","211.20.135.239","US"
"211.20.135.240","211.20.135.247","TW"
"211.20.135.248","211.20.135.255","US"
"211.20.136.0","211.20.136.7","TW"
"211.20.136.8","211.20.136.23","US"
"211.20.136.24","211.20.136.39","TW"
"211.20.136.40","211.20.136.143","US"
"211.20.136.144","211.20.136.159","TW"
"211.20.136.160","211.20.136.255","US"
"211.20.137.0","211.20.137.15","TW"
"211.20.137.16","211.20.137.55","US"
"211.20.137.56","211.20.137.63","TW"
"211.20.137.64","211.20.137.95","US"
"211.20.137.96","211.20.137.103","TW"
"211.20.137.104","211.20.137.135","US"
"211.20.137.136","211.20.137.143","TW"
"211.20.137.144","211.20.137.167","US"
"211.20.137.168","211.20.137.175","TW"
"211.20.137.176","211.20.137.223","US"
"211.20.137.224","211.20.137.239","TW"
"211.20.137.240","211.20.140.39","US"
"211.20.140.40","211.20.140.47","TW"
"211.20.140.48","211.20.140.79","US"
"211.20.140.80","211.20.140.87","TW"
"211.20.140.88","211.20.141.7","US"
"211.20.141.8","211.20.141.15","TW"
"211.20.141.16","211.20.141.31","US"
"211.20.141.32","211.20.141.39","TW"
"211.20.141.40","211.20.141.95","US"
